message,actual_sentiment,predicted_sentiment,sentiment_confidence
"Aaj ek random old contact ka message aaya, phone ne past ka notification bhej diya 😭📱",Neutral,Neutral,0.9492
Naye sunglasses pehen ke nikli aur pehle hi scratch lag gaya 😭🕶️,Negative,Negative,0.9716
"Cafe wale ne extra cheese free mein add kar di, aaj toh profit hi profit hai 🧀😂",Positive,Neutral,0.5412
"Mummy ne bina bole meri favourite sabzi bana di, best surprise ❤️🥹",Positive,Positive,0.9986
"Parking mil gayi woh bhi entrance ke paas, aaj universe mere side pe hai 😂🚗",Positive,Neutral,0.665
"Train mein window seat mil gayi, journey automatically better ho gayi 🚆✨",Positive,Positive,0.995
"Delivery app pe rider “nearby” tha, 20 minute se nearby hi hai 😂📍",Negative,Neutral,0.7535
"Aaj ek bhi spam call nahi aayi, phone ne mujhe finally respect diya 😭📱",Positive,Positive,0.9936
"Friend ne meri photo bina filter ke upload kar di, dosti ki asli definition samajh aa gayi 😂",Negative,Negative,0.9891
Aaj market mein favourite perfume discount pe mil gaya 😍,Positive,Positive,0.9926
"Washing machine ne kapde dhone ke baad ek sock missing kar diya, mystery continues 🧦😂",Neutral,Negative,0.5297
"Main sirf bread lene gayi thi aur grocery bag mein chips, cookies aur chocolate aa gayi 😭",Negative,Neutral,0.6398
Aaj balcony mein baith ke baarish dekhna kaafi peaceful laga 🌧️☕,Positive,Positive,0.9981
Restaurant ka menu itna bada tha ki khana decide karne mein hi bhookh half ho gayi 😂,Negative,Negative,0.9787
"Mere phone ka storage full ho gaya, apparently 4,000 screenshots bhi zaroori the 😭📱",Negative,Negative,0.9925
"Aaj cab exactly pickup point pe aa gayi, driver ko medal milna chahiye 🏅😂",Positive,Negative,0.7345
Naya shampoo try kiya aur smell surprisingly achi hai 😌✨,Positive,Positive,0.9973
"Friend ne bola “5 minute mein ready”, ab main calendar check kar rahi hoon 😂",Negative,Neutral,0.6591
"Aaj market mein ek uncle ne bina pooche discount de diya, emotional moment tha 😂",Positive,Negative,0.8658
"Mere shoes baarish mein completely bheeg gaye, waterproof ka concept fictional lag raha hai 😭👟",Negative,Negative,0.9952
Aaj ghar ka khana itna tasty bana ki bahar order karne ka plan cancel kar diya 😋,Positive,Positive,0.94
Netflix khola aur 40 minute tak decide hi nahi hua kya dekhna hai 😂📺,Neutral,Negative,0.9925
"Aaj printer ne bina drama ke page print kar diya, proud moment 🥹🖨️",Positive,Positive,0.9971
Grocery ka bill dekh ke mujhe samajh nahi aa raha tha maine kharida kya hai 😂💸,Negative,Positive,0.636
"Neighbour aunty ne aaj sirf hello bola, koi follow-up question nahi, peaceful day 😭😂",Positive,Positive,0.7077
"Mere plant ko aaj paani diya, ab responsibility ka pressure feel ho raha hai 🌱😂",Neutral,Negative,0.986
Aaj bus mein seat mil gayi aur main poori journey hero ki tarah baithi rahi 😌🚌,Positive,Positive,0.938
Friend ka “important baat hai” message aaya aur phir usne meme bhej diya 😂,Neutral,Positive,0.9819
"New restaurant ka ambience bohot cute tha, photos se bhi better nikla 📸✨",Positive,Positive,0.9977
"Aaj wallet mein sirf coins bache the, UPI ne phir se life save kar di 😂",Positive,Negative,0.8712
"Mera favourite biscuit market mein out of stock tha, chhoti chhoti cheezein bhi dukh deti hain 😭🍪",Negative,Negative,0.9894
"Auto driver ne destination sunke khud hi bola “haan chalte hain”, negotiation ki jaan bach gayi 😂",Positive,Neutral,0.9076
"Aaj kitchen mein kuch gira nahi, cooking session successful declare kar rahi hoon 😂🍳",Positive,Positive,0.6764
"Phone camera ne aaj bina editing ke achhi photo de di, impossible lag raha hai 📸😭",Positive,Negative,0.974
"Online meeting mein sabka mic mute tha, aur surprisingly kisi ne unnecessary lecture nahi diya 😂",Positive,Neutral,0.5246
"Aaj lift mein sirf do log the, social anxiety ko bhi break mil gaya 😭",Positive,Negative,0.9916
"Mere earphones ekdum randomly connect ho gaye, aaj Bluetooth cooperative mood mein hai 😂",Positive,Neutral,0.8733
Aaj bakery se garlic bread liya aur ghar pahunchte hi khatam bhi ho gaya 🥖😂,Positive,Negative,0.7415
"Friend ne mera naam contact mein “Emergency Fund” save kar rakha hai, trust issues confirmed 😂💸",Negative,Positive,0.9617
"Aaj room mein sunlight perfect aa rahi thi, pura vibe change ho gaya ☀️✨",Positive,Positive,0.9954
"Parcel kholne se pehle hi excitement zyada thi, andar socks nikle 😂📦",Neutral,Negative,0.6353
"Aaj traffic signal surprisingly jaldi green ho gaya, kisi ne toh meri sun li 🚦😂",Positive,Positive,0.8815
Restaurant mein bill split karte waqt sab suddenly mathematicians ban gaye 😂🧮,Neutral,Negative,0.9881
"Mera favourite mug toot gaya, chai ab emotional damage ke saath milegi 😭☕",Negative,Positive,0.8751
"Aaj ek stranger ne road pe direction politely bata di, faith restored 🥹",Positive,Positive,0.9793
"Phone silent pe tha aur important call miss ho gayi, technology ko blame karna convenient hai 😂📱",Negative,Negative,0.8635
New bedsheet lagayi aur room instantly fresh lagne laga 🛏️✨,Positive,Positive,0.9975
"Friend ne bola bill split karenge, phir calculator mujhe hi pakda diya 😂",Neutral,Negative,0.533
"Aaj local shopkeeper ne meri favourite chocolate dekhte hi nikaal di, regular customer benefits 😌🍫",Positive,Positive,0.9963
"Food app pe discount dekh ke khushi hui, checkout pe delivery charges ne sab samjha diya 😂",Negative,Negative,0.9358
"Aaj morning walk mein ek cute puppy mil gaya, exercise se zyada woh important tha 🐶❤️",Positive,Positive,0.9959
Mere phone ka autocorrect meri izzat khatam karne mein bohot consistent hai 😂📱,Negative,Positive,0.9965
Aaj ghar ka fridge clean kiya aur teen unidentified containers mile 😭😂,Neutral,Neutral,0.9285
"Cafe mein meri favourite table empty thi, din officially set ho gaya ☕✨",Positive,Positive,0.9865
Cab cancel karne ke baad driver ne message kiya “sirf 2 minute door tha” 😭😂,Negative,Negative,0.9377
Aaj ek old song suna aur pura mood unexpectedly nostalgic ho gaya 🎶🥹,Positive,Positive,0.998
"Online shopping mein photo kuch aur thi aur product kuch aur, surprise bhi unwanted tha 😂📦",Negative,Negative,0.9445
"Mere room ka curtain finally wash hua, sunlight ab officially invited hai ☀️",Positive,Positive,0.99
Aaj samosa itna garam tha ki pehla bite directly life lesson ban gaya 😂🔥,Negative,Positive,0.9943
"Friend ne meri favourite chai bana di bina pooche, ye friendship ka premium version hai ☕❤️",Positive,Positive,0.9982
"Parking mein gaadi dhoondte hue 10 minute lage, parking nahi hide-and-seek arena tha 😂🚗",Negative,Negative,0.9563
Aaj phone ka wallpaper change kiya aur lag raha hai naya phone le liya 😂📱,Positive,Negative,0.806
"Grocery delivery mein coriander free aa gaya, ab asli luxury samajh aa gayi 😂🌿",Positive,Positive,0.8714
"Mummy ne kaha ghar mein snacks nahi hain, kitchen check kiya toh pura stock mila 😭😂",Neutral,Neutral,0.929
Aaj metro mein AC itna strong tha ki sweater ki yaad aa gayi 😂❄️,Negative,Negative,0.6966
Nayi watch pehen ke baar baar time check kar rahi hoon bina kisi reason ke 😂⌚,Neutral,Negative,0.8255
"Restaurant ki serving chhoti thi, plate dekh ke laga appetizer bhi appetizer ka appetizer hai 😂",Negative,Neutral,0.9791
"Aaj ek old friend se randomly market mein mil gayi, proper surprise tha 😭❤️",Positive,Positive,0.9975
Phone ka screen protector lagwaya aur pehle hi bubble aa gaya 😭📱,Negative,Negative,0.9567
"Mere neighbour ne aaj parcel receive kar liya, warna delivery wale se hide-and-seek chalti rehti 😂📦",Positive,Negative,0.7785
Aaj street market se earrings li aur price bhi reasonable tha 💕,Positive,Positive,0.9703
Friend ne kaha “main tumhare saath hoon” aur bill aate hi washroom chala gaya 😂💸,Negative,Positive,0.893
Baarish ke baad road pe puddles itne hain ki walking nahi swimming lag rahi hai 🌧️😂,Negative,Negative,0.9778
"Aaj ghar mein sabne milke dinner kiya, kaafi achha laga ❤️",Positive,Positive,0.9983
"Online appointment ka slot mil gaya, warna website refresh karte karte retirement aa jati 😂",Positive,Negative,0.7643
"Mere charger ko ghar mein har koi use karta hai, apparently woh family property hai 😂🔌",Neutral,Neutral,0.9862
Aaj ice cream exactly waise hi mili jaise picture mein thi 🍦😍,Positive,Positive,0.6066
"Friend ki voice note 6 minute ki thi, podcast subscription ki zaroorat nahi 😂🎧",Neutral,Positive,0.7482
"Ghar ke bahar delivery wale ko teen baar direction deni padi, GPS bhi thak gaya hoga 😂",Negative,Negative,0.9746
"Aaj new café mein staff bohot polite tha, service genuinely achi lagi ☕🙂",Positive,Positive,0.9983
"Shopping mall mein parking ticket sambhal ke rakha, phir ghar jaake pocket mein hi nahi mila 😭",Negative,Negative,0.9427
"Mera phone girte girte bacha, meri heartbeat ne free cardio kar liya 😂📱",Negative,Positive,0.8487
"Aaj cousin ne unexpectedly cake bheja, sweet surprise tha 🎂❤️",Positive,Positive,0.9979
Restaurant mein AC band tha aur unhone ambience ko “natural” bol diya 😂🥵,Negative,Negative,0.9564
"Mere plants mein se ek finally flower de raha hai, proud plant-parent moment 🌸🥹",Positive,Positive,0.9981
"Aaj market mein ek shopkeeper ne change ke badle candy de di, economy ka naya model 😂🍬",Neutral,Neutral,0.7404
"Friend ne bola “photo bhej do, delete kar dunga” aur ab woh DP bana chuka hai 😂📸",Negative,Negative,0.9911
Aaj homemade lemonade surprisingly refreshing thi 🍋😌,Positive,Positive,0.9973
"Delivery wale ne bell bajayi aur main bathroom mein thi, timing ka award milna chahiye 😂",Negative,Negative,0.7189
New backpack ka material expected se kaafi achha hai 🎒✨,Positive,Positive,0.9973
"Aaj traffic mein ek bhi horn nahi suna, mujhe laga city temporarily band ho gayi 😂🚗",Positive,Negative,0.992
Mera favourite YouTube channel finally new video le aaya 😭❤️,Positive,Positive,0.9983
Phone mein storage free karne gayi thi aur purani memes dekh ke sab restore kar di 😂📱,Neutral,Negative,0.9935
"Aaj chai mein sugar perfect thi, small things matter ☕🥹",Positive,Positive,0.8859
Friend ne “bas ek kaam hai” bola aur pura afternoon booking kar liya 😂,Negative,Negative,0.8832
Shopping ke baad bags dekh ke laga main financially responsible nahi hoon 😭🛍️,Negative,Negative,0.9803
"Aaj park mein kaafi thandi hawa thi, walk ka maza aa gaya 🌳🍃",Positive,Positive,0.9986
"Restaurant wale ne extra chutney de di, ab main officially valued customer hoon 😂",Positive,Positive,0.8243
"Mere headphones ka ek side phir band ho gaya, stereo ka concept khatam 😭🎧",Negative,Negative,0.9873
Aaj ek random compliment mila aur poora mood improve ho gaya 🥹✨,Positive,Positive,0.9981
Online order ka box itna bada tha ki andar product microscope se dhoondhna pada 😂📦,Negative,Negative,0.5055
Mummy ke saath market jaana expensive bhi hota hai aur entertaining bhi 😂🛒,Neutral,Negative,0.9477
"Aaj barber ne exactly wahi haircut diya jo maine explain kiya tha, historic event 😂✂️",Positive,Positive,0.9761
Ghar ke terrace se sunset dekhna aaj unexpectedly beautiful tha 🌇❤️,Positive,Positive,0.9984
Food delivery app ne “almost there” likha aur rider abhi bhi 4 km door tha 😂,Negative,Neutral,0.9722
Aaj new perfume try kiya aur compliment bhi mil gaya 😌✨,Positive,Positive,0.9956
Friend ne meri coffee ka aadha cup piya aur bola taste check kar raha tha 😂☕,Negative,Neutral,0.9608
Wi-Fi password yaad na ho toh ghar ka resident hona bhi questionable lagta hai 😂📶,Neutral,Negative,0.9775
"Aaj vegetable market mein prices thode reasonable the, rare good news 🥦🙂",Positive,Positive,0.7044
"Mera parcel finally deliver hua, tracking page ko ab goodbye bol sakti hoon 😂📦",Positive,Negative,0.5076
Phone ki brightness full karne ke baad bhi sunlight jeet gayi ☀️📱😂,Negative,Positive,0.9932
"Aaj neighbour ke ghar se biryani ki smell aa rahi thi, dinner plans unstable ho gaye 😂🍚",Positive,Negative,0.9395
New cushion covers ne sofa ka pura look change kar diya 🛋️✨,Positive,Positive,0.8309
Friend ka “urgent” message actually restaurant recommendation tha 😂,Neutral,Neutral,0.5233
"Aaj auto wale ne meter se fare liya, mujhe laga hidden camera chal raha hai 😂",Positive,Neutral,0.8168
Ghar mein ek drawer clean kiya aur ab usmein kuch bhi nahi mil raha 😂,Negative,Negative,0.9795
Aaj cold coffee itni achi bani ki cafe wale jealous ho sakte hain 😂🥤,Positive,Negative,0.9135
Mere shoes ka sole nikal gaya aur woh bhi important meeting ke raste mein 😭👟,Negative,Positive,0.8087
"Aaj ek street artist ko perform karte dekha, kaafi talented tha 🎶👏",Positive,Positive,0.9978
Online payment pending thi aur bank app mujhe patience sikha raha tha 😭💳,Negative,Negative,0.9954
"Friend ne surprise diya aur genuinely expected nahi tha, bohot sweet gesture tha 🥹🎁",Positive,Positive,0.9983
Aaj shopping list leke gayi aur list ki aadhi cheezein bhool aayi 😂🛒,Negative,Negative,0.8681
Mera pet aaj itna sleepy tha ki usko dekh ke mujhe bhi nap aa gayi 🐱😂,Positive,Positive,0.9794
Cafe mein Wi-Fi password poocha toh waiter ne pura essay suna diya 😂📶,Neutral,Neutral,0.546
Aaj ghar pe homemade pizza banaya aur cheese properly melt bhi hui 🍕❤️,Positive,Positive,0.9852
Friend ne bola “main late nahi hounga” aur clock ne personally insult feel ki 😂,Negative,Negative,0.7295
"New wallet mein cards properly fit ho rahe hain, finally organised life ka illusion 💳😂",Positive,Positive,0.9936
"Aaj raincoat pehen ke nikli aur baarish khatam ho gayi, weather ka personal grudge hai 😂🌧️",Neutral,Negative,0.9823
"Mere favourite author ki new book aa gayi, weekend ka plan automatically decide 📚✨",Positive,Positive,0.9984
Restaurant mein music itna loud tha ki waiter se baat karna charades ban gaya 😂,Negative,Negative,0.9952
Aaj phone call unexpectedly achi conversation mein convert ho gayi ❤️📱,Positive,Positive,0.9976
Grocery store mein trolley ka ek wheel hi independent country bana hua tha 😂🛒,Negative,Neutral,0.6606
Aaj homemade chai mein elaichi zyada ho gayi but somehow taste aur better lag raha tha ☕❤️,Positive,Positive,0.9893
"Friend ne meri recommendation follow ki aur actually pasand bhi aa gayi, rare achievement 😂",Positive,Negative,0.9091
"Online form submit karte hi website ne session expire kar diya, perfect timing 😭💻",Negative,Negative,0.987
Aaj ek old photo album mila aur pura evening memories mein nikal gaya 📸🥹,Positive,Neutral,0.6181
Mere room mein itne cushions hain ki bed pe insaan ke liye jagah limited hai 😂🛏️,Neutral,Negative,0.9619
"Cafe ki playlist surprisingly achi thi, coffee se zyada music enjoy kiya 🎶☕",Positive,Positive,0.9985
Aaj cab ka AC itna strong tha ki jacket ki zaroorat pad gayi 😂❄️,Negative,Negative,0.6513
"Friend ne meri favourite dessert yaad rakhi, cute gesture tha 🥹🍰",Positive,Positive,0.9984
Phone ka charger lagaya aur charging start hone ke bajaye battery aur kam ho gayi 😭🔋,Negative,Negative,0.9598
"Aaj vegetable vendor ne fresh strawberries suggest ki, surprisingly sweet nikli 🍓",Positive,Positive,0.8129
Parcel open kiya toh packaging product se zyada dramatic thi 😂📦,Neutral,Positive,0.7405
Mummy ke saath chai pe baith ke random gossip karna oddly relaxing hota hai ☕❤️,Positive,Positive,0.9972
"Aaj parking ticket machine ne change accept nahi kiya, technology ne phir disappoint kiya 😂",Negative,Negative,0.9906
"Friend ne bola “kuch bhi order kar lo”, phir har option pe objection 😂🍕",Negative,Negative,0.9923
"New bedsheet pe coffee gir gayi, first day hi achievement unlock 😭☕",Negative,Positive,0.9648
