message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
Phone ki gallery clean karte karte ek saal purani screenshots ki museum mil gayi 😂📱,True,False,0.6308
Aaj dosa ka crispiness bilkul perfect tha 😋❤️,False,False,0.9938
"Friend ne meri chai mein sugar daal di aur mujhe sweet pasand hi nahi, friendship test fail 😂☕",True,False,0.7941
New curtain lagaya aur room instantly expensive lagne laga 😂✨,True,True,0.5083
Auto driver ne route poocha aur phir mujhe hi directions deni padi 😂,True,False,0.9886
Aaj ek random compliment mila aur main poora din usi pe khush rahi 🥹,False,False,0.9971
"Shopping cart mein cheezein add karna free hai, remove karna emotionally expensive 😂🛒",True,True,0.7711
Mere laptop ka fan itna loud hai ki meeting mein background music ka kaam kar raha hai 😂💻,True,True,0.5431
"Aaj ghar pe fresh parathas bane, diet kal se start hogi 😭😂",True,False,0.988
"Cafe mein charging point exactly meri table ke paas tha, priorities clear hain 🔌☕",True,True,0.6602
Friend ne bola “main tumhe drop kar deta hoon” aur petrol ka lecture start kar diya 😂🚗,True,True,0.5917
Aaj ek old movie dekhi aur surprisingly abhi bhi entertaining lagi 🎬❤️,False,False,0.9949
"Online payment successful dikha aur merchant ne bola payment nahi aayi, classic suspense 😭💳",True,False,0.9096
Mere shoes pe mud lag gaya aur white colour ne turant regret karwa diya 😂👟,True,False,0.7159
"Aaj fruit seller ne sweet mango choose karke diya, trust level high 🥭❤️",False,False,0.9365
"Friend ka dog mujhe dekh ke ignore kar gaya, apparently interview clear nahi hua 🐶😂",True,False,0.5089
Room mein fairy lights lagayi aur vibe instantly better ho gayi ✨❤️,False,False,0.6615
"Aaj delivery wala exactly gate pe mila, ghar se bahar nikalne ki zaroorat nahi padi 😂📦",True,True,0.8513
"Phone mein alarm lagaya tha, khud uthne se pehle phone ki battery so gayi 😭🔋",True,False,0.9194
Restaurant ki chutney itni tasty thi ki main main course bhool gayi 😂,True,False,0.9898
"Aaj family group mein sirf good morning messages aaye, koi debate nahi hui 😭😂",True,False,0.9398
"New wallet mein coin pocket bhi hai, finally coins ko ghar milega 😂",True,False,0.6648
"Friend ne bola “honest opinion chahiye”, phir honest opinion pe naraz ho gaya 😂",True,True,0.5505
Aaj baarish mein chai aur pakode ka combo unbeatable laga 🌧️☕,False,False,0.988
"Grocery app ne mujhe coriander ke saath random mint bhi bhej diya, free gardening material 😂🌿",True,False,0.7021
Mera phone silent pe tha aur main usko 20 minute se call kar rahi thi 😭📱,True,False,0.8495
"Aaj road pe ek musician ko suna, voice genuinely beautiful thi 🎶❤️",False,False,0.9043
Cafe mein chair itni comfortable thi ki uthne ka mann hi nahi hua 😂☕,True,False,0.7999
Friend ne restaurant choose kiya aur phir menu dekh ke bola tum decide karo 😂🍽️,True,False,0.8542
"New water bottle leak-proof nikli, bag mein books bach gayi 😭💧",False,False,0.5951
Aaj cab app ne driver ka exact location dikhaya aur phir bhi driver opposite side pe tha 😂,True,False,0.9916
Mummy ke haath ka achar milte hi simple lunch bhi special lagta hai 🥭❤️,False,False,0.9688
"Parcel ki delivery photo mein sirf gate dikh raha tha, parcel kahan hai woh mystery hai 😂📦",True,True,0.8078
Aaj ek purana bracelet mil gaya jo mujhe bilkul yaad nahi tha 💕🥹,False,False,0.9967
Friend ne bola “main sirf taste karunga” aur plate aadhi empty ho gayi 😂🍕,True,False,0.7808
"Ghar ki balcony mein plants arrange kiye, ab mini jungle feel aa rahi hai 🌿✨",False,False,0.9751
"Phone ka autocorrect “okay” ko kuch aur bana deta hai, communication ka future bright hai 😂",True,False,0.6673
"Aaj bakery wale ne extra cream add kar di, meri priorities clear ho gayi 🎂😂",True,False,0.8431
"Restaurant mein tissue maanga aur waiter pura tissue box le aaya, service overachiever 😂",True,False,0.5937
Aaj ek old playlist mili aur usme aadhe songs abhi bhi yaad hain 🎶🥹,False,False,0.9984
Shopping bag dekh ke ghar walon ne interrogation start kar diya 😂🛍️,True,True,0.6176
Mere phone ki charging cable ghar mein sabki favourite ban chuki hai 😂🔌,True,False,0.7301
"Aaj market mein ek handmade bracelet liya, kaafi cute tha 💕",False,False,0.9072
Friend ne location bheji aur pin literally random gali mein tha 😂📍,True,True,0.5306
Aaj breakfast mein poha bana tha aur surprisingly bohot tasty tha 😋,False,False,0.9941
Online ticket booking mein seat select ki aur payment ke baad seat gayab ho gayi 😭🎟️,True,False,0.6594
"Mere neighbour ka cat roz balcony mein aati hai, ab rent bhi charge karna padega 😂🐱",True,False,0.8853
"Aaj phone mein ek bhi low-storage warning nahi aayi, peaceful life 😭📱",True,False,0.7652
Restaurant ka dessert itna achha tha ki main review sirf uske liye likh sakti hoon 🍰❤️,False,False,0.9145
Friend ne bola “photo natural rakhna” aur phir 17 filters suggest kiye 😂📸,True,False,0.9425
"Aaj grocery shopping mein actual list follow kar li, personal achievement 🛒😂",True,False,0.5481
"Mera favourite mug kisi aur ne use kar liya, ghar mein property rights discuss karne padenge 😂☕",True,False,0.7629
New earphones ki sound quality genuinely impressive hai 🎧✨,False,False,0.6365
"Aaj traffic signal pe koi horn nahi baja raha tha, lag raha tha alternate universe hai 😂🚦",True,False,0.9004
"Friend ne mujhe homemade cookies bheji, bohot thoughtful gesture tha 🍪❤️",False,False,0.9399
Delivery app ne rider ko “arriving soon” bola aur rider ne mujhe call karke address poocha 😂📦,True,True,0.7813
"Aaj room mein ek purana coin mila, treasure hunt ka low-budget version 😂🪙",True,False,0.7893
Cafe ki chai thodi expensive thi but taste honestly worth it tha ☕🙂,False,False,0.7005
"Phone ka screen protector lagwane gaya tha, shopkeeper ne phone ko mujhse zyada carefully pakda 😂📱",True,False,0.7124
"Aaj family dinner mein sabne phones side pe rakh diye, genuinely achha laga ❤️",False,False,0.9737
Friend ne kaha “main kuch nahi khaunga” aur fries ka pura box finish kar diya 😂🍟,True,False,0.8957
New bedsheet itni soft hai ki alarm ke baad bhi uthna mushkil hai 😂🛏️,True,False,0.8739
"Aaj local shop pe owner ne mujhe naam se bulaya, regular customer wali feeling aa gayi 😌",False,False,0.969
Online shopping ka return process itna complicated hai ki product rakh lena easier lag raha hai 😂📦,True,True,0.7372
"Mere plant ko finally direct sunlight mil rahi hai, hopefully ab drama kam hoga 🌱☀️",True,False,0.9248
Aaj street-side momos surprisingly fresh aur tasty the 🥟❤️,False,False,0.7449
Friend ne bola “main bas ek reel bhej raha hoon” aur phir 14 reels aa gayi 😂📱,True,False,0.803
"Phone ki battery 1% pe thi aur charger mil gaya, aaj second life mil gayi 😭🔋",True,False,0.7748
"Aaj bina kisi special reason ke mood achha hai, bas isi ko enjoy kar leti hoon 😊✨",False,False,0.9865
Aaj chai kuch zyada hi perfect bani ☕,False,False,0.9977
Phone haath mein tha aur phone hi nahi mil raha tha 😂,True,False,0.8274
Yeh weather samajhna mere bas ki baat nahi hai,False,False,0.9967
Finally parcel mil gaya ❤️,False,True,0.94
Fridge khola aur bas light mili 😭,True,False,0.944
Aaj market surprisingly peaceful tha,False,True,0.8689
Mere plants mujhse zyada attention maangte hain 🌱,True,False,0.9508
Yeh dress photos mein better lag rahi thi,False,False,0.997
Sunset dekh ke mood automatically better ho gaya,False,False,0.9762
Online order ka size dekh ke hasi aa gayi 😂,True,False,0.9503
Aaj ghar mein sab unusually quiet hain,False,False,0.8577
Mere phone ne aaj bina hang hue kaam kar liya,True,False,0.9983
Coffee ke bina morning incomplete lagti hai,False,False,0.8942
Mummy ne favourite dessert bana diya 🥹,False,True,0.9091
Baarish shuru hote hi kapde bahar yaad aaye,True,False,0.9984
Aaj wallet ne mujhe judge kiya,True,False,0.9987
Yeh song repeat pe chal sakta hai 🎶,False,False,0.9898
"Grocery lene gayi thi, snacks lekar aa gayi",True,False,0.9984
Room ki safai ka result invisible hai,True,False,0.9807
Aaj hawa kaafi pleasant thi,False,False,0.9979
Auto mil gaya bina wait kiye,False,False,0.9841
Mere shoes ka colour ab officially brown hai,True,True,0.8507
Pet ne pura sofa reserve kar rakha hai 🐶,True,False,0.9902
Aaj lunch unexpectedly tasty tha,False,False,0.977
Bank balance ne reality check de diya,True,True,0.9764
New perfume ka smell really nice hai,False,False,0.9348
Phone gallery mein memories se zyada screenshots hain,True,True,0.5339
Aaj traffic surprisingly manageable tha,False,True,0.7112
Yeh charger mujhse zyada loyal nikla,True,False,0.9955
Package finally dispatch ho gaya,False,True,0.5997
Ghar ka WiFi aaj mood mein hai,True,False,0.9946
Ek cup chai aur sab manageable lag raha hai,False,False,0.9877
Baarish mein umbrella ghar pe hi reh gaya,False,True,0.5851
Yeh notification kis khushi mein aaya hai,True,False,0.9759
Aaj ka dinner simple but perfect tha,False,False,0.9959
Shopping cart ka total dekh liya 😭,True,False,0.965
Mere headphones ka ek side phir gaya,False,False,0.9923
Aaj balcony mein kaafi achhi hawa thi,False,False,0.9988
Delivery wale ko address samjhana full adventure tha,True,False,0.9978
New mug ne chai ka taste improve kar diya 😂,True,False,0.961
Aaj koi spam call nahi aayi,False,False,0.9969
"Fridge mein kuch tasty mil gaya, rare achievement",True,True,0.9944
Yeh app har update ke baad aur confusing hoti ja rahi hai,False,False,0.9969
Aaj random compliment mil gaya 🥹,False,False,0.9794
Mere plants ne finally survive kar liya,True,False,0.9957
Ghar se nikalte hi baarish band ho gayi,True,False,0.9985
Aaj street food kaafi fresh tha,False,False,0.9981
"Wallet ghar pe reh gaya, excellent planning",True,False,0.9857
New shoes surprisingly comfortable hain,False,False,0.8327
Phone ki battery ne beech mein dhokha de diya,False,False,0.9977
Aaj ghar ka khana miss ho raha tha,False,False,0.9986
"Coffee gir gayi, morning officially successful",True,True,0.9814
Yeh filter reality se kaafi optimistic hai 😂,True,False,0.556
Aaj old photos dekhne ka mood ho gaya,False,False,0.9979
Market mein favourite chocolate mil gayi,False,True,0.9518
Mere umbrella ne hawa ke saamne surrender kar diya,True,False,0.9913
Aaj room thoda less chaotic lag raha hai,False,False,0.9952
Delivery ka “almost there” ab philosophical lag raha hai,True,False,0.7695
New playlist unexpectedly achhi nikli 🎧,False,False,0.8925
Ghar mein snacks ka stock suspiciously low hai,False,False,0.5869
Aaj cab driver ne exact location samajh li,True,False,0.9988
Yeh bag dekh ke lag raha hai paisa vasool ho gaya,False,False,0.999
Phone unlock kiya aur battery already 10% kam,True,False,0.9625
Aaj neighbour ka cat balcony mein aa gaya 🐱,False,False,0.9571
Shopping mein sirf ek cheez leni thi,False,False,0.9904
"Ek cheez lene gayi thi, chaar bags le aayi",True,False,0.9974
"Chai thandi hone se pehle mil gayi, miracle",True,False,0.9793
Aaj ka traffic mood kharab karne ke liye enough tha,False,False,0.9979
New cushion se sofa ka look change ho gaya,False,False,0.9978
Mera autocorrect mujhe personally target karta hai,True,False,0.9961
Aaj breakfast kaafi satisfying tha,False,False,0.9977
Parcel ki packaging product se badi thi,True,False,0.9981
Ghar ki lighting aaj surprisingly pretty lag rahi hai,False,False,0.9758
"Phone silent tha, obviously important call aa gayi",True,True,0.9849
"Aaj kuch bhi plan nahi tha, best decision",True,False,0.9983
Yeh chocolate expected se better hai 🍫,False,False,0.769
Mere socks ka pair banana impossible mission hai,True,True,0.9439
Aaj market mein achha bargain mil gaya,False,False,0.9938
Restaurant ka portion dekh ke aankhon ne protest kiya,True,False,0.9979
New phone cover cute hai,False,False,0.9879
"Battery full thi, ab pata nahi kahan gayi",True,False,0.9964
Aaj family dinner genuinely nice tha,False,False,0.9787
Mere room mein ek chair kapdon ki permanent home hai,True,True,0.9061
Yeh rain smell kitni achhi hai 🌧️,False,False,0.6076
Online payment ne aaj patience test ki,True,False,0.9958
Aaj road surprisingly empty thi,False,True,0.9087
Mera favourite snack out of stock tha,False,True,0.8545
Ek random song ne pura mood change kar diya,False,False,0.9979
Phone storage phir se full hai,False,False,0.9954
Gallery clean karna emotionally difficult hai 😂,True,False,0.7651
Aaj ghar ka AC finally cooperate kar raha hai,True,False,0.9934
Yeh traffic signal mujhe personally ignore karta hai,True,False,0.9945
Fresh bedsheet ka alag hi comfort hai,False,False,0.9949
Shopping bag dekh ke ghar mein questions start ho gaye,True,False,0.9871
Aaj mango surprisingly sweet tha 🥭,False,False,0.9449
Charger kisi aur ke room mein mila,False,False,0.9921
Yeh weather toh mood swings ka champion hai,True,True,0.8922
Aaj walk surprisingly relaxing thi,False,False,0.989
Phone camera ne bina editing ke photo de di,True,False,0.9318
Mere slippers ka ek pair phir gayab hai,True,False,0.9982
Ghar mein sabko meri chocolate ka location pata hai,True,False,0.9903
Aaj bakery se fresh bread mili,False,False,0.9956
Delivery tracking ko dekhte dekhte attachment ho gayi,True,False,0.9976
Yeh song sunke old memories aa gayi,False,False,0.9982
Aaj sunlight perfect thi,False,False,0.9565
Wallet mein coins ke alawa kuch nahi hai,True,False,0.9228
"New bottle leak nahi hui, achievement",True,True,0.9787
Fridge mein cold drink mil gayi 😌,False,True,0.8324
"Phone ka wallpaper change kiya, naya phone feel ho raha hai",True,False,0.9988
Aaj dinner mein kuch spicy ban gaya,False,False,0.9973
Mere plants ko mujhse zyada routine chahiye,True,False,0.9955
Aaj road pe ek cute puppy mila,False,False,0.9968
Online shopping ka return button hidden treasure hai,True,False,0.9576
New earrings actually achhe lag rahe hain,False,True,0.9789
Ghar ki keys hamesha last place pe milti hain,True,False,0.9985
Aaj chai mein sugar exactly right thi,False,False,0.9935
Yeh box kholne ke liye engineering degree chahiye,True,False,0.9971
Mere phone ka speaker aaj surprisingly loud hai,True,False,0.9363
Aaj neighbour se achhi conversation hui,False,False,0.9832
Food delivery ka estimated time optimistic tha,True,False,0.8736
New curtains se room kaafi fresh lag raha hai,False,False,0.9979
Mera pet mujhe dekh ke bhi ignore kar raha hai,True,False,0.9988
Aaj local shopkeeper ne achha discount diya,False,False,0.9984
Yeh bill dekh ke aankhon ko break chahiye,True,False,0.9985
Ek old contact ka message aa gaya,False,False,0.9936
Aaj playlist mein ek bhi skip-worthy song nahi tha,False,False,0.9981
Phone ki brightness aur sunlight ki rivalry chal rahi hai,True,False,0.9969
Fresh samose ki smell impossible to ignore hai,False,True,0.9228
Aaj parking milna lottery jeetne jaisa tha,True,False,0.9987
Mere headphones ki battery surprisingly strong hai,False,False,0.5653
Yeh packet kholne mein aadha din lag gaya,True,False,0.9952
Aaj ghar mein favourite sabzi bani ❤️,False,False,0.9962
Mera umbrella phir se missing hai,False,False,0.7933
Coffee shop ki window seat mil gayi,False,False,0.9981
